site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Lee Marley,Clearing materials from Block 2 Podium,2025-10-09,2025-10-09 09:40:00,2025-10-09 10:38:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,balcony delivery lifted from G5 West ground to podium level one and balcony installation on G5 north level 10,2025-10-09,2025-10-09 08:25:00,2025-10-09 10:39:00
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding,Lifts from podium to scaffold,2025-10-09,2025-10-09 10:37:00,2025-10-09 10:44:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"2 empty tubs from 6.2 loading bay to the ground floor, 1 tub of mortar going back",2025-10-09,2025-10-09 10:40:00,2025-10-09 10:50:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Skyler,Lifting of gas bottles cage,2025-10-09,2025-10-09 10:56:00,2025-10-09 11:00:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,2025-10-09,2025-10-09 11:01:00,2025-10-09 11:08:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-09,2025-10-09 11:14:00,2025-10-09 11:28:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Lifting of gas bottles,2025-10-09,2025-10-09 11:09:00,2025-10-09 11:30:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts,2025-10-09,2025-10-09 08:10:00,2025-10-09 11:34:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,Lee Marley,Clearing lower podium block 3,2025-10-09,2025-10-09 08:28:00,2025-10-09 11:37:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installing Balconies on Block 2:2 North elevation,2025-10-09,2025-10-09 10:39:00,2025-10-09 12:04:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Lifting of mortar tubs and bricks with the goods cage,2025-10-09,2025-10-09 11:39:00,2025-10-09 12:06:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,BHET,Lifting materials for wiltons to 3.3/3.4 roofs,2025-10-09,2025-10-09 11:59:00,2025-10-09 12:21:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler,Lifts to Block 3:1 Terrace,2025-10-09,2025-10-09 12:09:00,2025-10-09 12:36:00
Camden Road,Working,Tc1,Izunna Madukaejika,A2O facades,Offloading rockwool,2025-10-09,2025-10-09 11:54:00,2025-10-09 12:50:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,Lee Marley,Scaf lifts on G5 level nine S. two W. ground and G4 scaffold lift level six north to West ground,2025-10-09,2025-10-09 10:40:00,2025-10-09 12:50:00
Camden Road,Working,Tc1,Izunna Madukaejika,A2O facades,Offloading rockwool,2025-10-09,2025-10-09 11:54:00,2025-10-09 12:50:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Tmp window,2025-10-09,2025-10-09 11:34:00,2025-10-09 13:08:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading Artic lorry with 2 Balconies,2025-10-09,2025-10-09 12:37:00,2025-10-09 13:11:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-09,2025-10-09 13:28:00,2025-10-09 13:41:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler,1 pack of insulation from podium block 6 to 5.2 ground floor,2025-10-09,2025-10-09 13:33:00,2025-10-09 13:42:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Lee Marley Brickwork,Bricks to 4.2,2025-10-09,2025-10-09 12:56:00,2025-10-09 13:48:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Boards to the scaffold,2025-10-09,2025-10-09 13:56:00,2025-10-09 14:01:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Skyler,"Packs of insulations from the ground, east to the road west",2025-10-09,2025-10-09 13:44:00,2025-10-09 14:10:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Lee Marley Brickwork,Lifting of mortar tubs and bricks with the goods cage,2025-10-09,2025-10-09 13:48:00,2025-10-09 14:15:00
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Lee Marley,Lifting materials,2025-10-09,2025-10-09 13:57:00,2025-10-09 14:17:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Lifting of insulation from the ground to the roof,2025-10-09,2025-10-09 14:16:00,2025-10-09 14:29:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,Lee Marley,Scaffold collection,2025-10-09,2025-10-09 12:57:00,2025-10-09 14:39:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Bricks up to 4.2,2025-10-09,2025-10-09 14:34:00,2025-10-09 14:41:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Lee Marley,Lifting materials,2025-10-09,2025-10-09 13:57:00,2025-10-09 15:01:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler,1 pack of insulation from podium area block 6 over to 5.2 ground floor,2025-10-09,2025-10-09 14:45:00,2025-10-09 15:03:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Pallet of bricks to 4.2 loading bay,2025-10-09,2025-10-09 15:04:00,2025-10-09 15:04:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,2025-10-09,2025-10-09 14:51:00,2025-10-09 15:11:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Kovara,Cladding,2025-10-09,2025-10-09 11:11:00,2025-10-09 15:15:00
Beaufort Park,Working,TC23,Alin Ungureanu,HQ Scaffolding,iunoi,2025-10-09,2025-10-09 15:18:00,2025-10-09 15:18:00
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,ugvyi,2025-10-09,2025-10-09 15:20:00,2025-10-09 15:24:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 tub of rubbish from 6.1 loading bay to ground floor,2025-10-09,2025-10-09 15:17:00,2025-10-09 15:23:00
Beaufort Park,Working,TC23,Alin Ungureanu,Pro-Lifting,Us9snw,2025-10-09,2025-10-09 15:25:00,2025-10-09 16:56:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Balcony installation,2025-10-09,2025-10-09 14:18:00,2025-10-09 15:34:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts,2025-10-09,2025-10-09 13:08:00,2025-10-09 15:57:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Skyler,Lifting A pack of insulation,2025-10-09,2025-10-09 15:12:00,2025-10-09 15:59:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Empty tubs and cage down from the loading bay,2025-10-09,2025-10-09 16:00:00,2025-10-09 16:05:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Skyler,Insulation to 4.2 roof,2025-10-09,2025-10-09 15:24:00,2025-10-09 16:10:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains off,2025-10-09,2025-10-09 16:12:00,2025-10-09 16:12:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Cage down bricks exchange empty for full pallet,2025-10-09,2025-10-09 16:11:00,2025-10-09 16:24:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,Lee Marley,Continue clearing upper/ lower podium,2025-10-09,2025-10-09 14:42:00,2025-10-09 16:25:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Window,2025-10-09,2025-10-09 15:57:00,2025-10-09 16:36:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 empty tub from 6.1 loading bay and 1tub of mortar to go back,2025-10-09,2025-10-09 16:27:00,2025-10-09 16:37:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading artic lorry with 2 Balconies,2025-10-09,2025-10-09 16:26:00,2025-10-09 16:45:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,BHET,Lifting pack of ply down 3.3 road side,2025-10-09,2025-10-09 16:26:00,2025-10-09 16:48:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,BHET,Chains off,2025-10-09,2025-10-09 16:58:00,2025-10-09 16:58:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-10-09,2025-10-09 17:01:00,2025-10-09 17:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts,2025-10-09,2025-10-09 16:36:00,2025-10-09 17:02:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains off,2025-10-09,2025-10-09 17:01:00,2025-10-09 17:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,Modebest,General lifts,2025-10-09,2025-10-09 08:08:00,2025-10-09 17:02:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2025-10-09,2025-10-09 17:02:00,2025-10-09 17:02:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2025-10-09,2025-10-09 17:01:00,2025-10-09 17:03:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,BHET,Chains off,2025-10-09,2025-10-09 17:03:00,2025-10-09 17:03:00
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu,BHET,Chains off,2025-10-09,2025-10-09 17:04:00,2025-10-09 17:04:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,AMC,balcony installation from ground south to G5 South level nine,2025-10-09,2025-10-09 12:51:00,2025-10-09 17:04:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick,BHET,Chains off,2025-10-09,2025-10-09 17:05:00,2025-10-09 17:05:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Chain off,2025-10-09,2025-10-09 17:11:00,2025-10-09 17:11:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Chain off,2025-10-09,2025-10-09 17:11:00,2025-10-09 17:12:00
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-09,2025-10-09 07:51:00,2025-10-09 18:00:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Blanchard Wells,General formwork and concrete,2025-10-09,2025-10-09 07:50:00,2025-10-09 18:00:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,2025-10-10,2025-10-10 07:50:00,2025-10-10 07:50:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2025-10-10,2025-10-10 08:16:00,2025-10-10 08:16:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,BHET,Chains on,2025-10-10,2025-10-10 08:13:00,2025-10-10 08:16:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,BHET,Chains on,2025-10-10,2025-10-10 08:17:00,2025-10-10 08:17:00
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,BHET,Chains on,2025-10-10,2025-10-10 08:19:00,2025-10-10 08:19:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on .,2025-10-10,2025-10-10 08:19:00,2025-10-10 08:21:00
Berkeley Homes Lombard Square,Working,TC7,John Adjei,BHET,Chain on,2025-10-10,2025-10-10 08:22:00,2025-10-10 08:23:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading Balcony,2025-10-10,2025-10-10 08:31:00,2025-10-10 08:41:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2025-10-10,2025-10-10 08:10:00,2025-10-10 08:42:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,2025-10-10,2025-10-10 08:08:00,2025-10-10 08:43:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Bricks and mucks to the loading bay,2025-10-10,2025-10-10 08:36:00,2025-10-10 08:43:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Empty down full pallet up to 4.2,2025-10-10,2025-10-10 08:19:00,2025-10-10 08:56:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Carrying out general lifts,2025-10-10,2025-10-10 08:43:00,2025-10-10 08:58:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Stanmore,Pallet of boards to F2 lvl 2 South,2025-10-10,2025-10-10 08:59:00,2025-10-10 09:06:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Skyler,Packs of insulations down from the roof 5.1 to the ground east,2025-10-10,2025-10-10 09:00:00,2025-10-10 09:12:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Electronic panel to F2 lvl 8 west,2025-10-10,2025-10-10 09:10:00,2025-10-10 09:15:00
Beaufort Park,Working,TC23,Alin Ungureanu,Pro-Lifting,test,2025-10-10,2025-10-10 09:56:00,2025-10-10 09:56:00
Beaufort Park,Service,TC23,Alin Ungureanu,Pro-Lifting,,2025-10-10,2025-10-10 09:57:00,2025-10-10 09:57:00
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski,Creagh,Installation,2025-10-10,2025-10-10 08:17:00,2025-10-10 09:58:00
Beaufort Park,Breakdown,TC23,Alin Ungureanu,Pro-Lifting,,2025-10-10,2025-10-10 10:09:00,2025-10-10 10:09:00
Berkeley Homes Lombard Square,Working,TC4,Kevin Wilson,Weldrite,"Balcony delivery,  grating off hire",2025-10-10,2025-10-10 09:30:00,2025-10-10 10:12:00
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding,Sending loads from gate 2 road ro block 8 podium,2025-10-10,2025-10-10 09:18:00,2025-10-10 10:13:00
Camden Road,Service,Tc1,Izunna Madukaejika,,,2025-10-10,2025-10-10 09:07:00,2025-10-10 10:14:00
Beaufort Park,Working,TC22,Alin Ungureanu,Pro-Lifting,Ushwb,2025-10-10,2025-10-10 10:15:00,2025-10-10 10:22:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Sending loads from gate 2 road ro block 8 podium,2025-10-10,2025-10-10 09:18:00,2025-10-10 10:15:00
Beaufort Park,Winded off,TC22,Alin Ungureanu,Pro-Lifting,,2025-10-10,2025-10-10 10:22:00,2025-10-10 10:22:00
Camden Road,Working,Tc1,Izunna Madukaejika,Morgan Sindall,Offloading cage,2025-10-10,2025-10-10 10:15:00,2025-10-10 10:23:00
Beaufort Park,Thorough Examination,TC22,Alin Ungureanu,Pro-Lifting,,2025-10-10,2025-10-10 10:23:00,2025-10-10 10:23:00
Beaufort Park,Working,TC22,Alin Ungureanu,HQ Scaffolding,jcyu,2025-10-10,2025-10-10 10:23:00,2025-10-10 10:23:00
Beaufort Park,Service,TC22,Alin Ungureanu,HQ Scaffolding,,2025-10-10,2025-10-10 10:23:00,2025-10-10 10:24:00
Beaufort Park,Breakdown,TC22,Alin Ungureanu,HQ Scaffolding,,2025-10-10,2025-10-10 10:24:00,2025-10-10 11:50:00
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,hgcy,2025-10-10,2025-10-10 10:24:00,2025-10-10 10:29:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Continuing with general lifts,2025-10-10,2025-10-10 09:16:00,2025-10-10 10:27:00
Beaufort Park,Breakdown,TC23,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 10:31:00,2025-10-10 10:32:00
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,Hzvb,2025-10-10,2025-10-10 10:32:00,2025-10-10 10:32:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley,Moving materials,2025-10-10,2025-10-10 10:28:00,2025-10-10 10:42:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Carrying out general lifts,2025-10-10,2025-10-10 08:43:00,2025-10-10 10:43:00
Camden Road,Working,Tc1,Izunna Madukaejika,Stanmore,Offloading plasterboard and metal,2025-10-10,2025-10-10 10:23:00,2025-10-10 10:44:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Weldrite,"Angle beam from the road, south to the roof",2025-10-10,2025-10-10 10:52:00,2025-10-10 10:59:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,TClarke,Goods cage,2025-10-10,2025-10-10 08:24:00,2025-10-10 11:11:00
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski,Morgan Sindall,Clarke 9:40,2025-10-10,2025-10-10 09:58:00,2025-10-10 11:15:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Lee Marley Brickwork,Cage exchange full for empty,2025-10-10,2025-10-10 09:11:00,2025-10-10 11:18:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,2025-10-10,2025-10-10 11:18:00,2025-10-10 11:29:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Skyler,Lifting of pack of insulation from the ground to the roof,2025-10-10,2025-10-10 09:12:00,2025-10-10 11:32:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials,2025-10-10,2025-10-10 11:22:00,2025-10-10 11:39:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Bricks from the loading bay 2 to loading bay 1,2025-10-10,2025-10-10 11:13:00,2025-10-10 11:41:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Continuing windows for TMP F1 lvl 2 south,2025-10-10,2025-10-10 10:45:00,2025-10-10 11:57:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 North elevation,2025-10-10,2025-10-10 08:44:00,2025-10-10 11:59:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Skyler,A pack of insulation to be lifted from the roof to the ground,2025-10-10,2025-10-10 11:41:00,2025-10-10 12:01:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Skyler,A pack of insulation to be lifted from the roof to the ground,2025-10-10,2025-10-10 11:41:00,2025-10-10 12:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Stanmore,Cutting station up to F1 lvl 2 south,2025-10-10,2025-10-10 11:58:00,2025-10-10 12:05:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Sent down pallet truck from F1 for F2,2025-10-10,2025-10-10 12:06:00,2025-10-10 12:09:00
Berkeley Homes Lombard Square,Working,TC7,John Adjei,Skyler,Lifting of packed of insulation,2025-10-10,2025-10-10 11:59:00,2025-10-10 12:19:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler,Skyler lifting materials from Block 2 & 3 Podiums,2025-10-10,2025-10-10 12:00:00,2025-10-10 12:39:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Artel,Materials from the ground east to the road west,2025-10-10,2025-10-10 13:10:00,2025-10-10 13:17:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Skyler,Goods cage with materials from the road north to the podium,2025-10-10,2025-10-10 13:18:00,2025-10-10 13:30:00
Beaufort Park,Working,TC22,Alex Giosu,Pro-Lifting,fdd,2025-10-10,2025-10-10 13:30:00,2025-10-10 13:30:00
Beaufort Park,Service,TC22,Alin Ungureanu,GCL,,2025-10-10,2025-10-10 13:30:00,2025-10-10 13:30:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Continuing general lifts,2025-10-10,2025-10-10 10:43:00,2025-10-10 13:34:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Lee Marley Brickwork,Empty motar tubs down from 4.2,2025-10-10,2025-10-10 13:24:00,2025-10-10 13:40:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Lee Marley Brickwork,Empty motar tubs down from 4.2,2025-10-10,2025-10-10 13:24:00,2025-10-10 13:40:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Stanmore,Pallet of boards to F2 lvl 2,2025-10-10,2025-10-10 13:36:00,2025-10-10 13:46:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials,2025-10-10,2025-10-10 13:41:00,2025-10-10 13:52:00
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,Lee Marley,General lifting to the podium,2025-10-10,2025-10-10 10:15:00,2025-10-10 13:55:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Skyler,Lifting of 6 yards skip from 4:1 roof to the ground.,2025-10-10,2025-10-10 13:54:00,2025-10-10 14:05:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Skyler,8 yard skip from the road west to the ground east,2025-10-10,2025-10-10 14:08:00,2025-10-10 14:20:00
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts,Artel Scaffolding,Lifting of scaffolding materials,2025-10-10,2025-10-10 14:05:00,2025-10-10 14:27:00
Berkeley Homes Lombard Square,Working,TC7,John Adjei,Skyler,Lifting 6 Yards skip,2025-10-10,2025-10-10 14:36:00,2025-10-10 14:36:00
Berkeley Homes Lombard Square,Working,TC7,John Adjei,Skyler,Lifting of 6 yards skip,2025-10-10,2025-10-10 14:27:00,2025-10-10 14:36:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Skyler,Lifting of 6 yards skip,2025-10-10,2025-10-10 14:27:00,2025-10-10 14:39:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Lee Marley Brickwork,Lifting of mortar tubs,2025-10-10,2025-10-10 14:21:00,2025-10-10 14:42:00
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Balcony offloading,2025-10-10,2025-10-10 14:31:00,2025-10-10 14:55:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,2025-10-10,2025-10-10 14:41:00,2025-10-10 15:05:00
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu,Lee Marley Brickwork,Lifting of mortar tubs,2025-10-10,2025-10-10 15:05:00,2025-10-10 15:15:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley,Lift packed of bricks from the road to the podium in a blue cage,2025-10-10,2025-10-10 15:20:00,2025-10-10 15:29:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Skyler,Skip exchange,2025-10-10,2025-10-10 15:18:00,2025-10-10 15:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Continuing general lifts,2025-10-10,2025-10-10 12:25:00,2025-10-10 15:31:00
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Nicholas Burton,Modebest,Continuing general lifts,2025-10-10,2025-10-10 13:47:00,2025-10-10 15:32:00
