site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"2 empty tubs from 6.2 loading bay to the ground floor, 1 tub of mortar going back ",09/10/2025,09/10/2025 10:40,09/10/2025 10:50
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Skyler ,Lifting of gas bottles cage ,09/10/2025,09/10/2025 10:56,09/10/2025 11:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs ,09/10/2025,09/10/2025 11:01,09/10/2025 11:08
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,09/10/2025,09/10/2025 11:14,09/10/2025 11:28
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Lifting of gas bottles ,09/10/2025,09/10/2025 11:09,09/10/2025 11:30
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts ,09/10/2025,09/10/2025 08:10,09/10/2025 11:34
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Clearing lower podium block 3,09/10/2025,09/10/2025 08:28,09/10/2025 11:37
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installing Balconies on Block 2:2 North elevation ,09/10/2025,09/10/2025 10:39,09/10/2025 12:04
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Lifting of mortar tubs and bricks with the goods cage ,09/10/2025,09/10/2025 11:39,09/10/2025 12:06
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Lifting materials for wiltons to 3.3/3.4 roofs,09/10/2025,09/10/2025 11:59,09/10/2025 12:21
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler ,Lifts to Block 3:1 Terrace ,09/10/2025,09/10/2025 12:09,09/10/2025 12:36
Camden Road,Working,Tc1,Izunna Madukaejika,A2O facades ,Offloading rockwool ,09/10/2025,09/10/2025 11:54,09/10/2025 12:50
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,Lee Marley ,Scaf lifts on G5 level nine S. two W. ground and G4 scaffold lift level six north to West ground,09/10/2025,09/10/2025 10:40,09/10/2025 12:50
Camden Road,Working,Tc1,Izunna Madukaejika,A2O facades ,Offloading rockwool ,09/10/2025,09/10/2025 11:54,09/10/2025 12:50
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Tmp window ,09/10/2025,09/10/2025 11:34,09/10/2025 13:08
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading Artic lorry with 2 Balconies ,09/10/2025,09/10/2025 12:37,09/10/2025 13:11
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,09/10/2025,09/10/2025 13:28,09/10/2025 13:41
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,1 pack of insulation from podium block 6 to 5.2 ground floor ,09/10/2025,09/10/2025 13:33,09/10/2025 13:42
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Lee Marley Brickwork,Bricks to 4.2 ,09/10/2025,09/10/2025 12:56,09/10/2025 13:48
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Boards to the scaffold ,09/10/2025,09/10/2025 13:56,09/10/2025 14:01
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Skyler ,"Packs of insulations from the ground, east to the road west ",09/10/2025,09/10/2025 13:44,09/10/2025 14:10
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Lee Marley Brickwork,Lifting of mortar tubs and bricks with the goods cage,09/10/2025,09/10/2025 13:48,09/10/2025 14:15
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,Lee Marley ,Lifting materials ,09/10/2025,09/10/2025 13:57,09/10/2025 14:17
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Lifting of insulation from the ground to the roof ,09/10/2025,09/10/2025 14:16,09/10/2025 14:29
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Scaffold collection ,09/10/2025,09/10/2025 12:57,09/10/2025 14:39
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Bricks up to 4.2 ,09/10/2025,09/10/2025 14:34,09/10/2025 14:41
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Lee Marley ,Lifting materials ,09/10/2025,09/10/2025 13:57,09/10/2025 15:01
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,1 pack of insulation from podium area block 6 over to 5.2 ground floor ,09/10/2025,09/10/2025 14:45,09/10/2025 15:03
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Pallet of bricks to 4.2 loading bay ,09/10/2025,09/10/2025 15:04,09/10/2025 15:04
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs ,09/10/2025,09/10/2025 14:51,09/10/2025 15:11
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Kovara,Cladding,09/10/2025,09/10/2025 11:11,09/10/2025 15:15
Beaufort Park,Working,TC23,Alin Ungureanu,HQ Scaffolding,iunoi,09/10/2025,09/10/2025 15:18,09/10/2025 15:18
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,ugvyi,09/10/2025,09/10/2025 15:20,09/10/2025 15:24
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 tub of rubbish from 6.1 loading bay to ground floor ,09/10/2025,09/10/2025 15:17,09/10/2025 15:23
Beaufort Park,Working,TC23,Alin Ungureanu,Pro-Lifting,Us9snw,09/10/2025,09/10/2025 15:25,09/10/2025 16:56
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Balcony installation ,09/10/2025,09/10/2025 14:18,09/10/2025 15:34
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts ,09/10/2025,09/10/2025 13:08,09/10/2025 15:57
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Skyler ,Lifting A pack of insulation,09/10/2025,09/10/2025 15:12,09/10/2025 15:59
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Empty tubs and cage down from the loading bay ,09/10/2025,09/10/2025 16:00,09/10/2025 16:05
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Skyler ,Insulation to 4.2 roof ,09/10/2025,09/10/2025 15:24,09/10/2025 16:10
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains off,09/10/2025,09/10/2025 16:12,09/10/2025 16:12
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Cage down bricks exchange empty for full pallet ,09/10/2025,09/10/2025 16:11,09/10/2025 16:24
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,Lee Marley ,Continue clearing upper/ lower podium ,09/10/2025,09/10/2025 14:42,09/10/2025 16:25
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Window ,09/10/2025,09/10/2025 15:57,09/10/2025 16:36
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 empty tub from 6.1 loading bay and 1tub of mortar to go back ,09/10/2025,09/10/2025 16:27,09/10/2025 16:37
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading artic lorry with 2 Balconies ,09/10/2025,09/10/2025 16:26,09/10/2025 16:45
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Lifting pack of ply down 3.3 road side ,09/10/2025,09/10/2025 16:26,09/10/2025 16:48
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,BHET,Chains off ,09/10/2025,09/10/2025 16:58,09/10/2025 16:58
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,09/10/2025,09/10/2025 17:01,09/10/2025 17:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,Modebest,General lifts ,09/10/2025,09/10/2025 16:36,09/10/2025 17:02
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains off,09/10/2025,09/10/2025 17:01,09/10/2025 17:02
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,Modebest,General lifts ,09/10/2025,09/10/2025 08:08,09/10/2025 17:02
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off ,09/10/2025,09/10/2025 17:02,09/10/2025 17:02
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,09/10/2025,09/10/2025 17:01,09/10/2025 17:03
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains off ,09/10/2025,09/10/2025 17:03,09/10/2025 17:03
Berkeley Homes Lombard Square,Working,TC4,Evans Owusu ,BHET,Chains off,09/10/2025,09/10/2025 17:04,09/10/2025 17:04
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,AMC,balcony installation from ground south to G5 South level nine,09/10/2025,09/10/2025 12:51,09/10/2025 17:04
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Lee Elrick ,BHET,Chains off,09/10/2025,09/10/2025 17:05,09/10/2025 17:05
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Ivaylo Plyakov,BHET,Chain off ,09/10/2025,09/10/2025 17:11,09/10/2025 17:11
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Ivaylo Plyakov,BHET,Chain off ,09/10/2025,09/10/2025 17:11,09/10/2025 17:12
Keir University of Southampton,Working,TC2 self erector,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,09/10/2025,09/10/2025 07:51,09/10/2025 18:00
Keir University of Southampton,Working,TC1,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,09/10/2025,09/10/2025 07:50,09/10/2025 18:00
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains on,10/10/2025,10/10/2025 07:50,10/10/2025 07:50
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,10/10/2025,10/10/2025 08:16,10/10/2025 08:16
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,BHET,Chains on ,10/10/2025,10/10/2025 08:13,10/10/2025 08:16
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,BHET,Chains on ,10/10/2025,10/10/2025 08:17,10/10/2025 08:17
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,BHET,Chains on,10/10/2025,10/10/2025 08:19,10/10/2025 08:19
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on .,10/10/2025,10/10/2025 08:19,10/10/2025 08:21
Berkeley Homes Lombard Square,Working,TC7,John Adjei,BHET,Chain on,10/10/2025,10/10/2025 08:22,10/10/2025 08:23
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Offloading Balcony ,10/10/2025,10/10/2025 08:31,10/10/2025 08:41
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,10/10/2025,10/10/2025 08:10,10/10/2025 08:42
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Chains on,10/10/2025,10/10/2025 08:08,10/10/2025 08:43
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Bricks and mucks to the loading bay ,10/10/2025,10/10/2025 08:36,10/10/2025 08:43
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Empty down full pallet up to 4.2 ,10/10/2025,10/10/2025 08:19,10/10/2025 08:56
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Carrying out general lifts,10/10/2025,10/10/2025 08:43,10/10/2025 08:58
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Stanmore ,Pallet of boards to F2 lvl 2 South ,10/10/2025,10/10/2025 08:59,10/10/2025 09:06
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Skyler ,Packs of insulations down from the roof 5.1 to the ground east ,10/10/2025,10/10/2025 09:00,10/10/2025 09:12
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,Electronic panel to F2 lvl 8 west,10/10/2025,10/10/2025 09:10,10/10/2025 09:15
Beaufort Park,Working,TC23,Alin Ungureanu,Pro-Lifting,test,10/10/2025,10/10/2025 09:56,10/10/2025 09:56
Beaufort Park,Service,TC23,Alin Ungureanu,Pro-Lifting,,10/10/2025,10/10/2025 09:57,10/10/2025 09:57
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Creagh,Installation ,10/10/2025,10/10/2025 08:17,10/10/2025 09:58
Beaufort Park,Breakdown,TC23,Alin Ungureanu,Pro-Lifting,,10/10/2025,10/10/2025 10:09,10/10/2025 10:09
Berkeley Homes Lombard Square,Working,TC4,Kevin Wilson,Weldrite,"Balcony delivery,  grating off hire",10/10/2025,10/10/2025 09:30,10/10/2025 10:12
Berkeley Homes Lombard Square,Working,TC10,Stefan Brown,Artel Scaffolding ,Sending loads from gate 2 road ro block 8 podium,10/10/2025,10/10/2025 09:18,10/10/2025 10:13
Camden Road,Service,Tc1,Izunna Madukaejika,,,10/10/2025,10/10/2025 09:07,10/10/2025 10:14
Beaufort Park,Working,TC22,Alin Ungureanu,Pro-Lifting,Ushwb,10/10/2025,10/10/2025 10:15,10/10/2025 10:22
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Sending loads from gate 2 road ro block 8 podium,10/10/2025,10/10/2025 09:18,10/10/2025 10:15
Beaufort Park,Winded off,TC22,Alin Ungureanu,Pro-Lifting,,10/10/2025,10/10/2025 10:22,10/10/2025 10:22
Camden Road,Working,Tc1,Izunna Madukaejika,Morgan Sindall ,Offloading cage ,10/10/2025,10/10/2025 10:15,10/10/2025 10:23
Beaufort Park,Thorough Examination,TC22,Alin Ungureanu,Pro-Lifting,,10/10/2025,10/10/2025 10:23,10/10/2025 10:23
Beaufort Park,Working,TC22,Alin Ungureanu,HQ Scaffolding,jcyu,10/10/2025,10/10/2025 10:23,10/10/2025 10:23
Beaufort Park,Service,TC22,Alin Ungureanu,HQ Scaffolding,,10/10/2025,10/10/2025 10:23,10/10/2025 10:24
Beaufort Park,Breakdown,TC22,Alin Ungureanu,HQ Scaffolding,,10/10/2025,10/10/2025 10:24,10/10/2025 11:50
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,hgcy,10/10/2025,10/10/2025 10:24,10/10/2025 10:29
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Continuing with general lifts,10/10/2025,10/10/2025 09:16,10/10/2025 10:27
,Winded off,,,,,1900-01-00,,
,Winded off,,,,,1900-01-00,,
Beaufort Park,Breakdown,TC23,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 10:31,10/10/2025 10:32
Beaufort Park,Working,TC23,Alin Ungureanu,GCL,Hzvb,10/10/2025,10/10/2025 10:32,10/10/2025 10:32
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Lee Marley ,Moving materials ,10/10/2025,10/10/2025 10:28,10/10/2025 10:42
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Carrying out general lifts,10/10/2025,10/10/2025 08:43,10/10/2025 10:43
Camden Road,Working,Tc1,Izunna Madukaejika,Stanmore ,Offloading plasterboard and metal ,10/10/2025,10/10/2025 10:23,10/10/2025 10:44
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Weldrite,"Angle beam from the road, south to the roof ",10/10/2025,10/10/2025 10:52,10/10/2025 10:59
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,TClarke ,Goods cage,10/10/2025,10/10/2025 08:24,10/10/2025 11:11
Morgan Sindall No4 Brandon Road,Working,TC1,Radoslaw Cymbalski ,Morgan Sindall ,Clarke 9:40,10/10/2025,10/10/2025 09:58,10/10/2025 11:15
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Lee Marley Brickwork,Cage exchange full for empty ,10/10/2025,10/10/2025 09:11,10/10/2025 11:18
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs ,10/10/2025,10/10/2025 11:18,10/10/2025 11:29
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Skyler ,Lifting of pack of insulation from the ground to the roof ,10/10/2025,10/10/2025 09:12,10/10/2025 11:32
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Artel Scaffolding ,Lifting of scaffolding materials ,10/10/2025,10/10/2025 11:22,10/10/2025 11:39
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Bricks from the loading bay 2 to loading bay 1,10/10/2025,10/10/2025 11:13,10/10/2025 11:41
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Continuing windows for TMP F1 lvl 2 south,10/10/2025,10/10/2025 10:45,10/10/2025 11:57
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Installation of Balconies on Block 2:2 North elevation ,10/10/2025,10/10/2025 08:44,10/10/2025 11:59
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Skyler ,A pack of insulation to be lifted from the roof to the ground ,10/10/2025,10/10/2025 11:41,10/10/2025 12:01
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Skyler ,A pack of insulation to be lifted from the roof to the ground ,10/10/2025,10/10/2025 11:41,10/10/2025 12:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Stanmore ,Cutting station up to F1 lvl 2 south,10/10/2025,10/10/2025 11:58,10/10/2025 12:05
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Sent down pallet truck from F1 for F2,10/10/2025,10/10/2025 12:06,10/10/2025 12:09
Berkeley Homes Lombard Square,Working,TC7,John Adjei,Skyler ,Lifting of packed of insulation ,10/10/2025,10/10/2025 11:59,10/10/2025 12:19
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Skyler ,Skyler lifting materials from Block 2 & 3 Podiums,10/10/2025,10/10/2025 12:00,10/10/2025 12:39
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Artel,Materials from the ground east to the road west ,10/10/2025,10/10/2025 13:10,10/10/2025 13:17
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Skyler ,Goods cage with materials from the road north to the podium,10/10/2025,10/10/2025 13:18,10/10/2025 13:30
Beaufort Park,Working,TC22,Alex Giosu,Pro-Lifting,fdd,10/10/2025,10/10/2025 13:30,10/10/2025 13:30
Beaufort Park,Service,TC22,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 13:30,10/10/2025 13:30
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Continuing general lifts,10/10/2025,10/10/2025 10:43,10/10/2025 13:34
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Lee Marley Brickwork,Empty motar tubs down from 4.2 ,10/10/2025,10/10/2025 13:24,10/10/2025 13:40
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Lee Marley Brickwork,Empty motar tubs down from 4.2 ,10/10/2025,10/10/2025 13:24,10/10/2025 13:40
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Stanmore ,Pallet of boards to F2 lvl 2,10/10/2025,10/10/2025 13:36,10/10/2025 13:46
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Artel Scaffolding ,Lifting of scaffolding materials ,10/10/2025,10/10/2025 13:41,10/10/2025 13:52
Berkeley Homes Lombard Square,Working,TC4,Michael Moloney,Lee Marley ,General lifting to the podium ,10/10/2025,10/10/2025 10:15,10/10/2025 13:55
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke ,Skyler ,Lifting of 6 yards skip from 4:1 roof to the ground. ,10/10/2025,10/10/2025 13:54,10/10/2025 14:05
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Skyler ,8 yard skip from the road west to the ground east ,10/10/2025,10/10/2025 14:08,10/10/2025 14:20
Berkeley Homes Lombard Square,Working,TC5,Zhane Ricketts ,Artel Scaffolding ,Lifting of scaffolding materials ,10/10/2025,10/10/2025 14:05,10/10/2025 14:27
Berkeley Homes Lombard Square,Working,TC7,John Adjei,Skyler ,Lifting 6 Yards skip,10/10/2025,10/10/2025 14:36,10/10/2025 14:36
Berkeley Homes Lombard Square,Working,TC7,John Adjei,Skyler ,Lifting of 6 yards skip ,10/10/2025,10/10/2025 14:27,10/10/2025 14:36
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Skyler ,Lifting of 6 yards skip ,10/10/2025,10/10/2025 14:27,10/10/2025 14:39
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,Lee Marley Brickwork,Lifting of mortar tubs ,10/10/2025,10/10/2025 14:21,10/10/2025 14:42
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,Weldrite,Balcony offloading,10/10/2025,10/10/2025 14:31,10/10/2025 14:55
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs,10/10/2025,10/10/2025 14:41,10/10/2025 15:05
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Lifting of mortar tubs ,10/10/2025,10/10/2025 15:05,10/10/2025 15:15
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Lee Marley ,Lift packed of bricks from the road to the podium in a blue cage,10/10/2025,10/10/2025 15:20,10/10/2025 15:29
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,Skip exchange ,10/10/2025,10/10/2025 15:18,10/10/2025 15:31
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Continuing general lifts,10/10/2025,10/10/2025 12:25,10/10/2025 15:31
"Kidbrooke village, Phase 3G/F",Working,TCG2 - KV3G,Nicholas Burton,Modebest,Continuing general lifts,10/10/2025,10/10/2025 13:47,10/10/2025 15:32
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke ,Lee Marley Brickwork,Lifting of bricks with the goods cage and mortar tubs ,10/10/2025,10/10/2025 15:31,10/10/2025 15:42
Morgan Sindall - MKUH Imaging,Working,TC1,Martin McManamon,Pro-Lifting,Chains off,10/10/2025,10/10/2025 15:43,10/10/2025 15:43
Berkeley Homes Lombard Square,Working,TC6,Allwell Chuckwu ,Lee Marley Brickwork,Empty tubs down from the loading bay ,10/10/2025,10/10/2025 15:44,10/10/2025 15:51
Beaufort Park,Working,TC22,Alin Ungureanu,GCL,hbu,10/10/2025,10/10/2025 16:01,10/10/2025 16:01
Beaufort Park,Winded off,TC22,Alin Ungureanu,GCL,,10/10/2025,10/10/2025 16:02,10/10/2025 16:02
